0.0637364288322,4.45196622531,0.903377833798,2,self_raising_flour
4.42537924621,-8.79714064575,-6.36399727961,8,peperoncino
-1.92516576164,5.06777438074,-0.0229296714646,2,mixed_peel
-0.996547593679,4.01385809273,7.13032050347,7,smoked_and_dried_fish
5.66356086864,-2.7971479461,-7.61967486668,3,candied_ginger
4.12693320019,-7.25123676269,2.50705350608,8,low_sodium_teriyaki_sauce
-4.4284672357,-2.31807023534,-3.20468244767,13,pasta_shell_small
-1.7185916375,-0.591732829144,1.3600453466,3,toasted_cashews
1.82958289534,7.6853533015,-12.5757086079,9,forest_fruit
1.35688751581,4.14679206825,-12.0587663957,9,agar
-0.541505571361,-0.0209247312036,-4.14132049234,3,doenzang
-11.9173395179,-2.56127195883,7.0424936286,12,Campbells_Condensed_Cheddar_Cheese_Soup
-3.59646501373,1.80268364513,-4.40864558302,2,toasted_coconut
6.35728697382,5.33768042851,2.82617742543,1,yellow_bean_sauce
-9.77751072109,-7.81622359275,-8.18968936726,5,smoked_haddock
10.2944081082,7.97222283064,3.73234367948,14,chicken_wing_drummettes
3.57578793472,8.28702065443,-10.1341481305,3,banana_liqueur
-4.57022123455,-9.03210979833,-5.13321424432,15,Johnsonville_Andouille
0.311887979819,-9.90663308257,2.16537786349,8,mahimahi
-3.64967194971,0.860132644729,3.67534298133,3,southern_comfort
1.23545806044,-1.41779377275,0.199274359939,2,frozen_whip_topping
-2.57774179287,0.423908699183,-10.5850778964,16,sauterne
7.48261350747,4.59553881339,1.33291034027,1,mung_bean_noodles
-12.5088917886,-3.3827882346,5.26551912256,5,shredded_colby
0.327103272688,5.73029317442,-3.86440985313,3,kalonji
-0.195976983028,3.24910114685,1.95814440894,19,avocado_leaves
-13.5003242542,-1.59238621975,5.06504616447,5,spelt
2.57680791261,4.14082564304,2.88099504425,3,whole_wheat_pizza_dough
1.01928183431,2.79668027967,-3.92277953169,2,spiced_rum
-0.192056798362,9.33901925062,-8.58023343121,3,jack_daniels
3.88704091282,-6.86673097086,5.02291191668,8,smoked_sea_salt
-0.607730642061,1.13231315609,9.54906007542,17,red_bean_paste
-7.84666727445,-0.702632495684,12.07889456,5,mature_cheddar
5.65773847605,8.27438186773,-4.12383263485,3,kimchi_juice
-9.39042702186,-7.53599239011,-8.68621708028,5,cherry_peppers
1.70221530537,6.42195971849,1.31761065442,3,nuoc_mam
0.906289616723,-4.63831276768,-9.0601491139,5,green_garlic
-1.03427732084,-2.09227062969,-8.93912875454,16,frozen_pound_cake
2.20745418234,5.22671337033,0.000585004594744,3,homemade_chicken_broth
5.95842660493,0.988558605404,9.88575396115,10,vegan_mayonnaise
-3.09031478836,6.16505982193,-0.688077779263,7,fudge_brownie_mix
2.425647726,-0.389658297122,6.95611007038,3,dried_wood_ear_mushrooms
-5.23258241775,4.25426394513,-1.62151010524,3,venison
0.795042109874,3.75902600736,-15.391646358,5,sweet_tea
1.22486492658,6.09658292854,11.0003214579,0,stone_flower
0.103141610006,8.24726246653,-6.88608473057,3,broiler_fryers
1.36275882754,9.20385395813,-13.7849033753,5,liquor
-4.60023938023,5.79641219473,-2.20666940539,5,jerk_sauce
9.08860506286,7.11784233478,5.51902660987,14,boneless_beef_short_ribs
-3.80447616325,10.4673244421,-7.71104310271,5,bread_and_butter_pickles
-1.81030202728,-12.002362381,-8.02578557128,5,whole_grain_bread
3.13528279015,1.55832794523,2.44839593608,3,Massaman_curry_paste
7.17694000815,6.03228662087,1.91408225429,14,lychees
-2.28313650131,-12.5078344574,1.77975012608,5,crostini
4.00996231317,1.7456013822,5.36880693876,19,pressed_tofu
2.11049488078,-6.79362276557,3.09291251674,8,queso_anejo
2.30395455299,5.89162539952,4.76910243364,3,fresh_chile
-1.89617881464,2.42573012828,-12.2397817914,5,chocolate_candy_bars
-1.25572925806,5.56814323666,-6.23388617383,18,sandwich_buns
4.60448509562,3.40974402903,-6.91204511428,3,pie_filling
-5.49284391203,-1.49222907965,11.8828290011,17,reduced_sodium_black_beans
0.0136932510565,1.48123078492,4.91597172391,3,Cointreau_Liqueur
-10.3352533034,-2.8712263622,8.91201351981,17,mild_salsa
1.63161959181,3.30231733293,7.20250727242,19,turkey_broth
-3.3749374519,4.08419793931,-8.27583085501,3,dried_chives
5.94135409776,-2.13388846137,-1.82999562361,2,frozen_chopped_broccoli
-5.47704711488,-8.99191436704,-7.55912575937,5,sausage_meat
-3.63227194809,0.305365076445,5.10710446812,3,Daisy_Sour_Cream
5.81350909673,-3.59656827427,-7.14348484096,3,beet_greens
2.62880799093,4.2861138976,-9.92783835881,3,bows
6.25130912914,7.95790022343,-5.27298885723,3,cola
-1.08683520602,7.18895599122,-12.8839406031,9,crushed_graham_crackers
4.54579983634,2.84409667574,11.4716707719,17,mild_curry_paste
-2.26322348064,-0.838127499642,-3.03663476288,2,Italian_cheese_blend
5.77714070892,-2.16139322455,-1.92882934164,2,horseradish_sauce
-6.88964328359,-2.99737266567,-0.857438808599,5,sweet_gherkin
-1.05751868775,-7.10011747133,-4.05615612041,13,calamata_olives
2.58562672398,5.38978784973,7.65151797267,14,Chinese_rose_wine
-1.39848062007,-0.790762461698,-2.72548400705,3,soda_bread
4.39246349553,-1.59854450701,-2.21691853864,2,margarita_mix
8.53502539807,4.18634048765,10.8890257107,14,sushi_grade_tuna
4.05776781901,-6.36178066627,-0.820052166327,13,fregola
0.452961662473,5.96460761853,-4.00952730391,18,Edam
-4.87824934537,1.51278275857,-3.13250752883,3,truffles
2.48836254472,-1.74691693865,-7.32066037133,3,whipping_heavy_cream
0.343800869326,2.50677555602,-3.4493335918,2,self_rising_cake_flour
3.16158768021,5.93892468392,-12.6503512674,5,almond_liqueur
0.630464664677,3.82777113439,1.82428987962,19,meatloaf
8.61186644811,5.4931692962,-1.62320291534,3,coconut_water
-1.86478589049,-7.99667499169,-0.607685262118,8,roasted_almonds
3.43780701714,-11.5573056995,1.4397552226,5,twists
-3.48291009816,-2.2413853314,-5.14823927566,13,jerusalem_artichokes
-4.01807975112,-8.12574018315,-10.0341129515,5,lobster_tails
-2.46702050888,4.7752600266,9.7127532976,7,beef_shoulder_roast
4.73632504148,-1.9933610092,-7.49170311652,3,fresh_prawn
-0.262357706354,0.781893893771,4.40286290854,19,roasted_rice_powder
-8.87996308206,-7.75359297701,-8.72036557672,5,solid_white_tuna
2.86875247089,-6.01201438617,-8.76695741352,5,gluten_free_all_purpose_flour
-4.31480958622,-2.19408923506,-1.46426794932,3,Heinz_Chili_Sauce
-8.0038351965,-0.698991955889,12.3636348535,5,ahi
-3.94682622274,2.94995835235,-4.43588024919,2,cube_steaks
-6.16643212374,3.58839546842,-5.93676568484,5,raw_cane_sugar
-1.14005995915,5.35192889044,0.0516341501405,2,rose_essence
-2.10181849579,4.11292840982,12.3124469965,0,red_bliss_potato
-2.63582782452,8.21692252312,6.69519285419,7,mackerel
-1.08273544003,4.31028576364,-13.7263554954,5,whole_cranberry_sauce
1.03114477007,7.91055135023,-0.9280988264,3,pink_beans
8.23890396253,4.51749390221,12.1272030696,5,all_potato_purpos
-1.94913433674,-12.390694089,1.76583277212,5,flaked
0.325171497106,4.10548405123,11.5990462544,17,banana_blossom
-7.68448100054,-2.28072013189,8.50652831032,17,low_sodium_canned_chicken_stock
-2.16497857526,0.286703006162,0.644603737838,3,frozen_pizza_dough
-4.51739040763,-7.15775230079,3.83964533954,8,toasted_pumpkinseeds
-7.22907578746,-1.8943793021,13.2390488857,5,nopalitos
-4.18536934503,-1.86311048706,12.4970456071,5,squirt
0.21718841655,-9.20032725579,0.287524636956,8,Lea_and_Perrins_Worcestershire_Sauce
9.65250374037,1.53855913902,1.80598335702,1,porterhouse_steaks
8.1952641596,4.79125922452,0.668986373277,3,chocolate_curls
-9.9363344789,-2.09504476895,-5.66570043775,5,sugar_cane
-1.84288434693,-7.86305516208,2.60343451054,8,rich_chicken_stock
8.27271380182,4.64660238762,12.0188910266,5,nuoc_nam
-3.81536590043,6.79892993635,-11.3602889019,5,milk_chocolate_chips
1.52177220562,6.67854117901,-3.76919136571,3,Fuji_Apple
7.79416593765,7.87264102128,1.32410657465,1,chinese_mustard
1.70269698805,5.79120519854,-0.847177540956,3,fresh_salmon
-1.25438879506,-0.984503344377,-2.45967488851,2,bertolli_vineyard_premium_collect_marinara_with_burgundi_w
1.24660460314,2.0850381804,-1.84334399463,3,low_sodium_vegetable_stock
-0.839455260624,8.43322566725,-14.0096453166,9,flaxseed
-2.38062812923,-13.1270552081,-1.4613919499,5,greek_style_vinaigrette
-8.59162247492,-5.21033696942,-5.75724309293,15,vegan_Worcestershire_sauce
-2.27062335496,3.4121561382,0.268014874668,3,other_vegetables
0.697509938009,1.18883875934,5.4890232612,3,reduced_fat_creamy_peanut_butter
6.56022537846,9.0969005431,-1.55156633962,14,ume_plum_vinegar
-0.189785476909,7.15438064195,1.45815179407,3,adzuki_beans
-1.1169251806,4.27853963811,-14.0184229897,5,creme_de_cassis
3.22809695499,2.48301030502,4.49595925747,19,beef_jerky
-1.92667736924,-4.8602628205,-8.65519822704,5,steel_cut_oats
1.2328938407,-0.658429384717,-7.83359590266,16,custard_powder
4.30775897885,-6.34112629155,-6.4701573772,5,low_sodium_tomato_juice
-2.33556572986,10.450906552,-6.05249572308,5,shortbread_cookies
-6.09294092732,0.416582186343,6.50731372431,17,roasted_pumpkin_seeds
1.05943428886,-4.3437515348,-8.8045838523,5,diced_lamb
-1.50994001357,9.09828461085,-5.4715488213,3,vanilla_pudding
6.73991028337,-0.15722983433,3.80210590327,3,chile_bean_paste
1.68399867163,-8.89795254793,3.21583565812,8,collard_green_leaves
0.767140421982,3.01698960092,9.93738899484,17,Spring!_Water
9.96422473798,3.36716005486,0.188706621546,3,Saigon_cinnamon
-9.87493327583,-4.12791642381,7.6674698409,5,popcorn
0.245207263711,6.37032493969,14.1350290059,5,lamb_neck
2.35091980987,-13.0630765041,-4.31037560964,5,whole_wheat_linguine
-3.32890502971,-1.48020577444,0.870880878155,6,globe_eggplant
7.69795131705,3.92176942962,10.7402492188,14,tom_yum_paste
4.52373982632,6.87359820476,-11.4946445096,5,dark_chocolate_chip
5.57625902185,-2.1029895917,5.45948922611,19,rounds
4.61816247279,8.74944148704,-4.94780823093,3,sweet_red_bean_paste
6.40047450086,-3.88655649664,1.77390045379,5,chiffonade
-2.08576289408,6.92415718079,13.4225335691,0,sooji
-0.635151686834,0.496980683167,9.47294207861,17,jerk_marinade
0.658427548254,3.81812865112,-15.2776550365,5,balsamic_reduction
0.679590207048,4.93848781427,-9.00240006134,9,clotted_cream
-4.54350425353,-2.04714685217,-0.0148252268718,6,sandwiches
10.4128894322,0.393432141023,7.34631637873,5,frozen_hash_browns
5.81819534446,-3.96121117305,-8.62828583759,5,cranberry_sauce
-3.78295459887,-2.62663824638,-4.29131599767,3,blackening_seasoning
-1.01117782216,-3.06441117533,8.02037234516,17,hog_casings
-4.58049113577,-4.26772709248,-2.57827032528,15,rioja
1.43254393011,-1.18370277377,1.18738390866,3,red_grapefruit
-9.12518350193,-4.7704991773,-3.73573533836,5,cut_up_cooked_chicken
-0.581039990165,-5.72491063512,4.91610916954,8,bacon_pieces
-4.10232381439,3.8428614495,2.5822367537,3,pot_roast
-2.05426368637,-12.4703800036,0.734660877754,8,fresh_angel_hair
4.16964117626,7.02313794549,7.24698877148,14,winter_melon
4.5169330492,-2.90885867716,-2.29138208662,3,Old_El_Paso_Flour_Tortillas
-3.41459159403,-8.29335031221,-9.82249965893,4,calf_liver
13.4993058859,6.63476206395,5.29842761952,5,sliced_chicken
2.43111436034,-2.34158599333,-3.82330414638,2,red_vermouth
9.3590112101,7.79893689217,3.05841511495,14,yuzu
3.91648726314,4.03946108092,-3.54974606708,5,pappadams
-0.181724664433,5.07022726101,0.215330486766,2,sponge
0.962942002793,-7.47738078894,-3.2719141984,8,frozen_mixed_thawed_vegetables
0.932300950138,3.81675806054,0.298570452534,3,pork_and_beans
-9.59564482653,-7.21325891559,1.68090974366,5,schmaltz
7.39820631376,3.82499206364,7.05002976181,10,spam
8.05734464756,6.16366161162,11.0813554215,14,long_pepper
4.83839621968,-5.81581065107,-6.32739459953,5,French_mustard
-4.05129748879,3.45849343426,1.3737769117,3,sweet_potatoes_or_yams
-6.68455610812,-0.944964890203,4.68336664434,6,Herdez_Salsa_Verde
-1.22663069485,-3.24798074056,4.31571047162,17,cocktail_sauce
8.46736638155,4.15117870811,11.3156066104,5,sesame_chili_oil
-11.4642235236,-2.77986624859,5.40937719617,5,Herdez_Salsa_Casera
0.72156381337,-7.46003163014,-2.25968272039,13,rose_petals
9.84382077599,8.06787164439,2.6527430491,14,burger_buns
4.52679240869,6.54065241495,11.565115725,14,bottle_gourd
-8.1854416681,-8.60300201541,-6.83350608689,5,pork_blood
-3.41160147763,6.18193394944,5.49036867616,3,rice_powder
4.35511887763,-5.92011312273,-2.47169528883,13,chunk_light_tuna_in_water
1.08747474295,4.95374520471,-1.09261730101,2,compote
-10.3753715084,-7.32383637709,0.96507564188,5,curly_parsley
1.57133391701,3.4258507279,7.73996227373,17,condensed_cream_of_potato_soup
3.73710792523,9.59175082677,-10.3340068444,3,butter_pecan_cake_mix
10.393728283,10.291784117,2.15596443019,14,shredded_nori
5.79233422691,-1.85917651805,5.43249278621,3,black
-4.67585293707,-5.91826659681,2.66243964064,6,knorr_chicken_flavor_bouillon_cube
12.1426554716,7.28621955067,7.21522084927,14,sushi_nori
-8.10491858009,-7.06261455464,1.51362176593,5,brown_hash_potato
7.20600199753,4.00531073015,1.10353269754,1,fresh_chili
-3.71679041115,5.22829822389,1.94542284681,3,peeled_prawns
0.98834972739,5.47610266707,-2.81460894255,3,smoked_kielbasa
3.15866158916,-4.04343730736,6.97715944347,8,sorghum_syrup
-10.2193804087,-7.15721565614,0.783935478838,5,prego_traditional_italian_sauce
6.99276433057,5.31387308619,7.50747387428,14,beef_ribs
-0.805029228835,5.56522006321,0.629453209604,2,angel_food_cake
-3.52013281443,-2.72866132159,9.73889320714,17,idli
-8.28582047496,-1.03028119049,8.45241804636,17,pasilla
6.83364979953,3.52541541476,2.41340215092,1,black_fungus
-10.370044849,-3.27977042225,5.65913288205,5,assorted_fresh_vegetables
-0.972655154605,-0.403983581882,13.2117102229,5,dried_chile_peppers
5.35880209951,6.08476154182,9.64179601017,14,non_dairy_milk
5.64174306913,-2.40324357206,1.8735778417,7,black_cumin_seeds
3.66668410857,-11.1453617692,-1.26053671798,8,pattypan_squash
-5.06673762834,-2.49855013604,9.37841566113,17,sazon_seasoning
6.36632912612,-2.23390250192,3.36637500126,3,tapioca
-4.71836799836,3.71197157023,-5.40333228325,3,chicken_breast_strips
2.32440849848,-4.35268173148,7.23969600086,8,beef_for_stew
-9.62715069331,-7.63758337612,-8.46014210224,5,borlotti_beans
1.68226511954,-5.3922747902,-9.38721144639,5,demi_glace
-4.20113424506,3.83421907504,-5.72784923701,3,tapioca_pearls
1.53949559141,-4.96462529998,10.6781790152,5,smoked_turkey_breast
10.6427900146,8.37107441727,4.27710264862,14,sambal_chile_paste
-2.75120261392,1.45718025962,3.61631944229,19,powdered_garlic
7.65938945723,-1.29798779404,-2.14257908891,3,white_asparagus
-2.40188308391,-0.633652839423,-2.73149596259,3,chicken_noodle_soup
3.72573618879,-3.2519609238,-4.24369194023,3,burgers
7.9257366573,9.50891151768,-6.10164126994,14,buttercream_frosting
-0.255435878509,-4.6381647901,2.62824029527,6,beef_shoulder
3.60248834595,-1.59513622502,1.74410423865,19,cheese_cubes
-3.16853064486,8.38295132363,-5.91283593557,3,sandwich_bread
-2.36006188889,-3.23046678336,10.4153556287,17,virgin_olive_oil
-8.3129764615,-3.07258525677,8.3297683522,12,promise_buttery_spread
7.12475120197,-2.48630906528,-0.413714589194,5,bulb
8.37646484704,4.79964417513,10.8360772517,14,jamaican_jerk_spice
4.97677863477,4.51469651879,1.99016834694,3,soaking_liquid
-1.2544600945,7.73433482551,-13.8889676406,5,miniature_semisweet_chocolate_chips
3.26741128303,0.866070639855,4.86225164877,19,espresso_powder
9.1113118365,3.82045168849,2.12642604214,1,mo_hanh
-0.823216518511,-3.70011221666,-1.19723585189,3,corn_salsa
-0.379733487067,-4.84857956555,2.39100511055,6,bone_broth
-2.63994135888,2.31759484526,-1.44257574831,2,grill_seasoning
-4.06697116973,5.09571889592,1.9468268112,3,soft_taco_size_flour_tortillas
-2.70781806575,-4.36320602667,4.5637483907,6,millet
1.99789319385,8.66025281144,-7.1060947845,3,tandoori_paste
-11.3573008838,-1.77936528559,3.66645788955,5,emerils_original_essence
-9.69332967214,-7.59454303081,-6.55068125549,5,winter_squash
-0.538872454971,-2.85188670994,-0.440116419975,2,caster
3.91885386549,-3.33753873918,-4.22420433296,5,red_apples
-9.43047112847,-4.98363001843,0.764893153676,15,ground_rosemary
-1.02933325249,8.84733566574,-14.2276909891,5,rome_apples
1.14989646106,2.8000229139,-0.909786556131,3,red_swiss_chard
2.21993176129,5.67260713692,-7.23008427691,3,lemon_curd
6.70316021563,-4.67584874889,3.98419982549,3,brown_shrimp
-0.421979454646,4.66264318036,-7.50368499794,16,baking_spray
5.86825712233,-5.68291073638,3.70046610453,8,reduced_sodium_vegetable_broth
-2.66423127227,4.65904183014,8.84302920674,5,jamaican_rum
-7.71974695697,-3.98991459376,3.8808737848,15,italian_chicken_sausage
-3.16587157404,0.276257125763,-11.4215795778,5,fat_skimmed_reduced_sodium_chicken_broth
-8.80182322117,-3.08323275761,9.90565577764,5,grilled_chicken_breasts
-8.60656071902,-7.76529070538,-8.69092189238,5,potato_chips
-7.82448656517,-0.888711224784,12.4273506237,5,sweet_yellow_corn
-0.208391263745,6.86218697372,-13.8934683303,5,rye_flour
3.50373484266,-6.80425024452,1.00865443572,8,light_tuna_packed_in_olive_oil
-1.77981921433,-0.416713341395,4.07841814864,3,light_red_kidney_beans
7.14415514334,-1.7596375173,8.86567869721,8,rice_pilaf
-4.88214050073,-3.81106652242,-2.8460398093,15,large_tomato
-0.847036731196,-3.65695194474,-1.36465920715,5,petite_peas
6.92785585097,4.00794966521,7.21942188452,10,safflower
-0.920990735777,-9.57349467138,-4.35286350608,8,Kraft_Miracle_Whip_Dressing
0.786035346703,3.72288949842,-15.4386020952,5,black_cod
1.75667619753,6.62593441821,0.949688733731,3,chili_seasoning
2.79225039583,6.33568203855,0.276205770004,3,extra_light_olive_oil
-3.57483070798,0.0958964612253,5.19660473957,6,KRAFT_Mexican_Style_Finely_Shredded_Four_Cheese
-2.8558712835,-6.85093417174,-3.5348296181,5,bone_in_skinless_chicken_thigh
5.15281293615,-2.09569813382,-4.48492100566,3,bechamel
3.52230428275,-2.88045471448,-5.61439355985,3,sliced_green_olives
-1.55316652354,5.79345072051,-0.442912731224,2,pasilla_pepper
5.72805313918,-2.21935346562,-1.98598997183,3,chicken_carcass
1.95890746735,-5.48199058854,-9.22793290937,5,stone_ground_mustard
4.47118160485,-3.75575457515,-5.34191185137,3,spelt_flour
2.7374165161,3.78797557519,-10.3828721816,3,mission_figs
0.794998963212,7.56407440203,-9.1143948626,9,dulce_de_leche
-1.31046959757,5.4739475827,-7.91105471868,18,fine_granulated_sugar
2.63031824189,-3.50675352575,1.0252815125,13,honey_mustard
3.49289461897,3.22467454125,4.51837175768,14,hard_salami
1.48004217136,4.70909384453,-6.1038492224,18,guava
10.0731068486,8.09697115405,0.213045624591,14,bone_in_chicken
0.522968161557,3.87697500276,6.7621535229,7,basmati
-8.21403381316,-2.82968047397,10.1018643791,17,tortilla_wraps
-2.92140937383,-2.61816990308,10.5930085145,17,uncooked_vermicelli
0.56818303774,-5.89723395465,3.94989208008,6,sourdough_loaf
0.434099606475,-3.82288499855,3.42949461434,6,porridge_oats
5.52098514777,-9.2777035781,-4.36374426186,5,boar
-7.66240484506,-0.651295114892,12.352842142,5,Splenda_Brown_Sugar_Blend
-8.38686219011,-4.80465086036,-4.22415625388,15,low_moisture_mozzarella
-2.55088669254,1.80885863361,-9.27341112218,3,grenadine
-2.75887845913,2.61334877404,11.5239646836,5,tandoori_seasoning
-2.82542467961,-0.179117327531,1.49885520957,6,fruit_cocktail
-4.22318238485,-11.7636796092,-4.9639739659,5,round_loaf
-0.693757555924,-1.9958180079,0.85943239068,6,cooked_meat
