jerusalem_artichokes,british,-7.15608705231,1.97531681405,-1.26384652124
lobster_tails,russian,-7.25909246954,11.0569566573,-2.46972525692
beef_shoulder_roast,jamaican,4.64303513374,-9.36665663225,3.77229071776
fresh_prawn,moroccan,-5.28785321078,2.73053044711,8.15070036791
roasted_rice_powder,vietnamese,5.93219788608,1.80346148836,-0.997555019176
solid_white_tuna,russian,-11.2016979895,4.8453854295,0.592727155897
gluten_free_all_purpose_flour,filipino,2.25242233428,-0.472877478516,-4.91142019558
Heinz_Chili_Sauce,thai,-5.35800377067,-3.59436257984,-1.39044564992
ahi,russian,3.59327909418,5.7692335436,-10.6456801873
cube_steaks,cajun_creole,-2.56173381241,2.69086674403,-3.32494236446
raw_cane_sugar,russian,1.72970792721,3.07008461888,-5.99326241049
rose_essence,brazilian,3.98028844335,4.83499056691,-4.67993814733
red_bliss_potato,indian,5.26202848392,-10.2229042261,5.67175372122
mackerel,filipino,3.44736630547,2.6662669945,-9.21340462822
whole_cranberry_sauce,russian,-4.69536509135,15.1405473652,-3.03275335816
pink_beans,jamaican,0.0814229318415,-4.4088386639,-4.91568904855
all_potato_purpos,russian,7.16084788319,2.05134584153,6.67649260283
flaked,russian,-8.68668400841,-5.80681018053,6.43515858109
banana_blossom,vietnamese,4.48181704942,-6.93778410194,-0.495577019311
low_sodium_canned_chicken_stock,greek,0.165206873321,-4.39758380084,-2.11316176903
frozen_pizza_dough,russian,0.411459945869,-4.21822625129,0.867862739456
toasted_pumpkinseeds,moroccan,-5.08432856743,-8.44461387174,0.863490926919
nopalitos,russian,1.21774895787,-12.6866751932,-3.96490101445
squirt,russian,13.9454751565,5.3321413779,3.11045927043
Lea_and_Perrins_Worcestershire_Sauce,russian,-8.03549496599,-0.559238355646,5.93198043698
porterhouse_steaks,filipino,8.61017669705,2.89496937376,4.93478165794
chocolate_curls,filipino,2.79325898368,7.49291217374,1.28509804425
sugar_cane,russian,-8.83414675158,0.552354293648,-4.3011017524
rich_chicken_stock,moroccan,-3.34980712988,-3.84868778636,2.54030923708
nuoc_nam,russian,13.8074487735,-3.2432040069,5.30425746559
milk_chocolate_chips,russian,-4.35844327575,0.295781154681,-7.55203041421
Fuji_Apple,filipino,5.54241345531,7.11601352733,-3.67813215669
chinese_mustard,japanese,8.55220189327,2.54762635449,-0.853480226019
fresh_salmon,filipino,3.64744988257,7.4337208844,-2.57479584973
bertolli_vineyard_premium_collect_marinara_with_burgundi_w,cajun_creole,-3.0466849833,0.0527787943053,-0.988516018277
low_sodium_vegetable_stock,filipino,5.81695284255,0.739611325506,0.621296913798
flaxseed,southern_us,-3.59514484032,14.2723072005,-4.22756018136
greek_style_vinaigrette,russian,-8.64688773898,-3.24108882788,6.50086396365
vegan_Worcestershire_sauce,chinese,-11.1639256693,0.192249618726,-3.2625436965
other_vegetables,vietnamese,0.581219869508,-0.938552469471,-1.62207471443
reduced_fat_creamy_peanut_butter,jamaican,3.24102071074,-5.29589904877,0.441366013167
ume_plum_vinegar,filipino,11.6746227591,2.33373012711,0.130533957674
adzuki_beans,filipino,7.39537207745,3.75355274803,-3.34378804381
creme_de_cassis,southern_us,-6.37962171373,11.8135531316,-2.78480493114
beef_jerky,french,5.20239300366,2.58430175343,2.5454197966
steel_cut_oats,russian,-8.00795212047,4.54867399883,0.893355427282
custard_powder,british,-7.32077716351,7.74342294143,0.575912117203
low_sodium_tomato_juice,russian,-10.5820073994,1.65865536785,0.944005026951
shortbread_cookies,filipino,4.06921443128,7.04160036182,-5.70728776191
roasted_pumpkin_seeds,jamaican,0.040124154472,-6.79213379726,-6.11654372711
diced_lamb,russian,0.10432933328,8.71030004263,-0.0762888354043
vanilla_pudding,southern_us,-3.86804809827,11.5491519741,-6.07923300936
chile_bean_paste,filipino,5.64438728596,0.298608231419,4.56552723894
collard_green_leaves,moroccan,-10.4273398976,-0.234922060863,6.85125533366
Spring!_Water,vietnamese,6.37475013238,-6.76865242079,0.369710966358
Saigon_cinnamon,filipino,4.9708391608,2.51503407907,4.27247639619
popcorn,russian,-7.23143724438,-9.25233987735,-2.31575066189
lamb_neck,russian,6.72813458939,10.8193741387,-1.90313089455
whole_wheat_linguine,russian,-12.0901313641,-0.864233943124,6.28583019545
globe_eggplant,cajun_creole,-0.685628317338,-1.49489180555,-2.91343024026
tom_yum_paste,jamaican,12.0560069324,-4.13221235657,3.80091576391
dark_chocolate_chip,russian,-1.38482505338,10.6493270686,-1.65508157482
rounds,vietnamese,5.21350468003,1.93745938362,3.87829147841
sweet_red_bean_paste,irish,2.44924744222,10.5630532567,-4.32267969342
chiffonade,russian,-4.48772949023,4.47864812288,7.20114113364
sooji,indian,6.79168326797,-11.3226536192,4.63512338697
jerk_marinade,jamaican,4.1845681839,-6.66295980341,-0.261454424235
balsamic_reduction,russian,-10.4810139859,9.12090480609,1.42724614919
clotted_cream,southern_us,-5.65628723974,10.057911849,-2.01291009179
sandwiches,filipino,-4.02975279338,-0.289363277244,-3.43505279636
frozen_hash_browns,russian,5.39773166694,3.91428268334,8.68334418906
cranberry_sauce,filipino,-0.691156591795,3.43737527159,4.73644374683
blackening_seasoning,british,-8.81258878059,1.43767655869,-1.38913591174
hog_casings,jamaican,0.580057275364,-8.0542310481,-0.763642949398
rioja,spanish,-6.308256753,-2.86722562734,-0.400361750958
red_grapefruit,moroccan,0.439855443567,-2.9514047403,-1.97143813061
cut_up_cooked_chicken,thai,-12.3575234626,-1.56178138087,-3.05469356931
bacon_pieces,moroccan,-1.39864724676,-3.03115077917,-0.46200725179
pot_roast,filipino,2.02747820152,1.38763423055,-4.63933859779
fresh_angel_hair,moroccan,-9.14041988139,0.192627987685,4.61832103613
winter_melon,jamaican,10.7504748951,-7.24452256633,3.85697788903
Old_El_Paso_Flour_Tortillas,filipino,-1.11296067713,3.27341671907,6.79951684141
calf_liver,british,-10.1794163802,4.89103541803,1.00632833728
sliced_chicken,russian,-10.4805883709,9.60593122544,1.55877753421
red_vermouth,french,0.98262727061,1.37804057081,4.17917090174
yuzu,filipino,11.2071843101,5.23290133153,2.9087972996
pappadams,russian,1.40996634915,5.98628871412,-0.842545329036
sponge,brazilian,3.2361733425,5.07407978614,-3.36741568245
frozen_mixed_thawed_vegetables,moroccan,-6.59548564263,0.71606431257,3.95365365295
pork_and_beans,filipino,2.84110642657,5.00383104499,-1.22326287991
schmaltz,russian,-7.55596734709,-8.33275185478,0.0361730153125
spam,korean,13.4982205153,-2.87247144986,3.88274773731
long_pepper,russian,14.23656994,-3.64211988498,5.60580859952
French_mustard,russian,2.49981148742,-4.16356975881,-2.07836498283
sweet_potatoes_or_yams,filipino,4.20352041161,1.63943218031,-6.0208977337
Herdez_Salsa_Verde,cajun_creole,-2.17807920463,-6.01289323761,-6.26763560565
cocktail_sauce,vietnamese,0.646459474638,-1.5990215676,-5.74909881572
sesame_chili_oil,russian,13.691884763,-3.23225327002,5.03117304482
Herdez_Salsa_Casera,russian,-4.45435592982,-12.6716979956,-6.87035441112
rose_petals,british,-5.69101718327,1.3599540643,2.95762641327
burger_buns,filipino,13.2658577294,3.36559822136,2.86376707669
bottle_gourd,russian,9.3105042337,-9.31077814773,4.33252993126
pork_blood,russian,-10.2095875793,-5.64610198217,-0.59870286791
rice_powder,filipino,4.1478259031,1.19475784695,-5.55481654394
chunk_light_tuna_in_water,spanish,-2.52260708245,-0.120283925958,5.36285697947
compote,filipino,2.78219296443,3.78060156332,-3.12787604861
curly_parsley,russian,-8.60762971456,-2.30572808492,-5.72348905279
condensed_cream_of_potato_soup,jamaican,5.48426842857,-4.91003554815,-0.105715159352
butter_pecan_cake_mix,filipino,5.72354133407,7.70366039531,-3.81570465466
shredded_nori,russian,8.14070793106,9.812645185,1.38693338135
black,filipino,4.5364642943,-0.474112208978,2.37471244174
knorr_chicken_flavor_bouillon_cube,thai,-6.10072636724,-6.45418517329,-0.605721247399
sushi_nori,korean,14.6151427642,1.00371353118,6.17999993081
brown_hash_potato,russian,-8.52044420406,-8.68003736442,-1.98220888497
fresh_chili,japanese,6.9750133633,3.02802747149,2.79740482362
peeled_prawns,vietnamese,3.90456992334,-0.401338100422,-2.42597043973
smoked_kielbasa,filipino,4.5842802645,6.11401799335,-3.45799953382
sorghum_syrup,filipino,4.64742214981,-2.3816799033,2.99578301932
prego_traditional_italian_sauce,thai,-8.05507082034,-7.70360781106,-4.2691595499
beef_ribs,korean,13.4579039403,-1.30607905621,1.49669597947
angel_food_cake,filipino,4.08815677378,2.35388491121,-4.83604785535
idli,moroccan,-2.75852187631,-6.01699969792,2.36939797318
pasilla,jamaican,-0.468539652747,-11.2269751548,-5.34878150043
black_fungus,japanese,7.66054032918,-0.0932846747268,-0.220281514446
assorted_fresh_vegetables,russian,-4.04515485265,-12.8314226667,-5.0894320787
dried_chile_peppers,russian,2.60575861739,-9.67075238855,7.06187992201
non_dairy_milk,indian,9.62563627998,-8.2962832357,3.4244988507
black_cumin_seeds,moroccan,2.36688857104,-1.50459301674,5.41960998424
pattypan_squash,moroccan,-8.91179725107,-3.03719944594,7.40573838034
sazon_seasoning,jamaican,-0.220194011648,-7.3190570393,-1.0896991963
tapioca,filipino,3.36020805277,0.162967399744,4.85725817243
chicken_breast_strips,thai,-2.67909852215,-5.3431485208,-7.70072249696
beef_for_stew,jamaican,3.85657312329,-3.80467494152,4.45216439328
borlotti_beans,russian,-5.02529499594,15.4390518067,-2.88395212898
demi_glace,british,-6.16329133297,5.79774088976,3.01028084885
tapioca_pearls,filipino,-2.55324886904,5.00901619046,-5.36305551789
smoked_turkey_breast,russian,-14.4219029983,1.61408711203,3.58087157926
sambal_chile_paste,korean,14.3622448209,3.66308123892,4.55953544988
powdered_garlic,vietnamese,2.36796050507,-3.14245484399,-1.96020765721
white_asparagus,russian,6.82496529805,4.0304051261,3.03186564659
chicken_noodle_soup,filipino,0.852830272774,4.47658046584,4.41075668353
burgers,british,-1.90299596767,4.67000542446,1.23523549649
buttercream_frosting,filipino,5.49436016396,2.54266961451,1.42731930017
beef_shoulder,cajun_creole,-1.23541823917,-3.33535145118,0.958562757256
cheese_cubes,vietnamese,0.536847468658,-1.43540929956,2.69923462063
sandwich_bread,british,-6.22098358601,5.41275974178,-4.26290395864
virgin_olive_oil,jamaican,-3.50548278758,-9.01100270546,0.136540535094
promise_buttery_spread,mexican,-0.154003578465,-11.4353179437,-4.17598343268
bulb,russian,5.83360580161,-2.10872799594,3.77044900397
jamaican_jerk_spice,jamaican,10.1157693355,-4.50131247546,4.62111982897
soaking_liquid,korean,14.5100947853,3.01607545315,4.50454926251
miniature_semisweet_chocolate_chips,southern_us,-5.19404207253,12.8856475703,-3.65499078017
espresso_powder,vietnamese,5.81087339172,-0.252987885187,-1.331292085
mo_hanh,filipino,6.0699891697,1.63548308048,5.58634361633
corn_salsa,filipino,4.11883968097,-1.50866615612,-6.15345406594
bone_broth,greek,-1.7969399537,-5.98409280806,1.39415199363
grill_seasoning,filipino,0.740418201737,-0.244188522109,-4.12308528863
soft_taco_size_flour_tortillas,russian,-4.28692653148,-12.9051816791,-6.91265003184
millet,greek,-1.35012748734,-5.59189669442,-0.0784408104063
tandoori_paste,filipino,-1.39317450167,8.45597292416,-6.95703962424
emerils_original_essence,russian,10.6750324283,2.67920154543,-3.04835808189
winter_squash,russian,-11.6857136075,-1.31085603896,-4.83286125295
caster,cajun_creole,1.06978198228,-0.0916305681723,-3.25746672121
red_apples,russian,-9.73388989975,4.71844713013,2.70914915002
ground_rosemary,thai,-8.16888474692,-8.59684177878,-2.17920136603
rome_apples,russian,-4.54870058795,15.0283710907,-3.3789977723
red_swiss_chard,brazilian,2.48119722583,3.85291148807,-2.5165264755
lemon_curd,filipino,3.01516035943,8.60107000069,0.00496484169756
brown_shrimp,french,-0.201892728749,-0.928609268142,3.2552357994
baking_spray,southern_us,-3.78760128869,11.5964486314,-3.69689265935
reduced_sodium_vegetable_broth,filipino,4.7939875956,2.72468860097,6.64753827567
jamaican_rum,jamaican,3.2255202586,-2.0782884632,-6.1778364599
italian_chicken_sausage,thai,-4.29193151049,-8.06677708223,0.473959109845
fat_skimmed_reduced_sodium_chicken_broth,russian,-6.74649751795,7.46930018269,-3.19374391884
grilled_chicken_breasts,russian,-5.11080451904,-12.1826838268,-5.8856530231
potato_chips,russian,-12.0800578817,0.962142448154,-0.616932660144
sweet_yellow_corn,jamaican,3.80007019626,-7.0179285779,-6.03382911047
rye_flour,southern_us,-4.11124852496,12.891685924,-4.33792927636
light_tuna_packed_in_olive_oil,moroccan,-0.89576507593,-3.23334588213,6.96798113125
light_red_kidney_beans,jamaican,0.654005404598,-3.86036730124,-1.66873570548
rice_pilaf,jamaican,8.73639592633,-3.58037022008,4.30257194954
large_tomato,moroccan,-6.0670566867,-2.30880692527,-1.05880002144
petite_peas,russian,-2.13239050693,-1.85929296515,9.52546675089
safflower,jamaican,6.50731379977,-2.74413696041,-1.36602187226
Kraft_Miracle_Whip_Dressing,moroccan,-8.17333542575,-0.459622236136,5.76548979172
black_cod,russian,-10.487811556,9.53796137662,1.54812945911
chili_seasoning,filipino,4.67299475216,3.5156944507,-2.31590725462
extra_light_olive_oil,filipino,7.75666081713,2.78903458257,-1.10292979476
KRAFT_Mexican_Style_Finely_Shredded_Four_Cheese,greek,0.926542009635,-4.77447118004,-2.59510813595
bone_in_skinless_chicken_thigh,thai,-5.47462536787,-4.34013277862,-0.282827000149
bechamel,filipino,-0.178878018903,6.32972590193,2.31007043477
sliced_green_olives,filipino,-0.107336740613,4.89476216748,0.371227893142
pasilla_pepper,brazilian,4.51600440958,2.8113910051,-5.1220298118
chicken_carcass,filipino,-0.720954295089,2.8241315904,4.61784473316
stone_ground_mustard,russian,-5.97597837418,-1.15343548701,2.29135036435
spelt_flour,filipino,-3.26100926851,3.46107031883,0.69155911852
mission_figs,russian,-6.0866630775,12.3519929709,-0.785541581547
dulce_de_leche,irish,-0.169167414974,9.70195167499,-4.61697833221
fine_granulated_sugar,southern_us,-1.49298139181,10.3386178836,-5.32223352369
honey_mustard,french,1.03163117436,-1.9163431495,1.77894464452
hard_salami,russian,-2.50676578514,2.93547856978,7.74255192843
guava,filipino,0.600533658081,10.7529347091,-2.65100258672
bone_in_chicken,filipino,6.07616473236,9.07414270469,-0.95314370639
basmati,vietnamese,7.28007608294,-6.13723086115,-0.549296476783
tortilla_wraps,jamaican,2.88106400194,-12.2302499558,-3.38655120339
uncooked_vermicelli,jamaican,3.1166753029,-10.1152472217,5.6484251437
sourdough_loaf,cajun_creole,-0.946154913921,-2.70793414862,1.03796209672
porridge_oats,cajun_creole,-1.71915479079,-4.82861023502,-0.234372300043
boar,russian,-14.3675950409,1.87836469291,4.14926431443
Splenda_Brown_Sugar_Blend,russian,0.39128453837,-11.4586164144,0.474730673065
low_moisture_mozzarella,thai,-7.84140240005,1.20518793341,-5.29317019146
grenadine,filipino,-3.5609551735,6.27053740169,-4.38902766224
tandoori_seasoning,jamaican,3.9830071429,-9.73213786471,4.42716224083
fruit_cocktail,filipino,-1.01712700879,5.2849033832,-1.38308644002
round_loaf,chinese,-10.828388219,-0.635712692884,1.15700723261
cooked_meat,moroccan,-2.30955386311,-1.69931719823,6.95290241759
unsweetened_apple_juice,russian,-6.97014869282,7.60101119856,-1.64708635974
pastry_flour,russian,-7.21308007475,7.38224210909,-1.49097514392
Chinese_sesame_paste,filipino,6.88704440377,3.26076827737,3.38360740375
boneless_chicken_cutlet,filipino,2.01793748265,7.19305437695,1.43244753193
persimmon,russian,13.4835802855,2.78987621876,6.90350306699
dried_udon,russian,14.277011281,3.82751291056,4.40101408549
broad_beans,russian,-4.91595410109,-6.89408151963,2.50785086682
acai_powder,brazilian,4.36803992917,1.93605092369,-4.04623136592
buttermilk_cornbread,russian,-5.04024814438,5.68801193711,-6.94505518039
manicotti,filipino,-0.385333401168,6.54479763212,-2.5174846052
powdered_gelatin,filipino,-1.03193633931,4.20281531245,0.831779393807
pepperidge_farm_puff_pastry,russian,-11.6823656628,-1.38084152769,-5.0293416518
chicken_feet,russian,6.96159021782,-10.773871636,5.49892294971
bread_machine_yeast,southern_us,-5.24989173922,12.2647740273,-2.91415661233
seedless_raspberry_jam,southern_us,-6.43319060803,11.0633057806,-4.07015629758
chop_green_chilies,thai,-4.57561345561,-12.743946938,-6.51801067322
roasted_chestnuts,filipino,-0.139983763388,9.23578071849,-4.57353396649
pancake_mix,russian,14.4263768598,-3.69031094623,5.7816189066
ground_chile,vietnamese,5.95767212038,-1.25849377806,-0.488188617682
chinese_ham,korean,13.1928445347,4.22504065191,3.31215775677
taco_bell_home_originals,jamaican,-1.3778842459,-12.7943822384,-3.97524168566
dried_pear,filipino,2.33546461934,7.29032994024,-6.14808046273
bean_dip,jamaican,0.860451813042,-9.99978271897,-6.06079666467
baby_leaf_lettuce,filipino,-5.16350835377,6.27265463331,1.18957721266
thai_jasmine_rice,russian,5.50073072808,10.2412291891,-3.26504281222
grilled_chicken,thai,-5.38616152741,-8.67201843825,0.317582275994
Red_Gold_diced_tomatoes,jamaican,-1.28889857685,-13.2394285977,-3.21758617333
large_curd_cottage_cheese,filipino,3.20665624053,7.49472330566,-3.12060817912
condensed_fiesta_nacho_cheese_soup,jamaican,2.47374960943,-7.47973476605,-6.28749371854
salted_fish,cajun_creole,-2.33412874945,0.684444571227,-5.07470567748
ragu_cheesi_classic_alfredo_sauc,russian,-4.94477953655,-12.511989428,-5.0787575694
cooking_liquid,russian,-0.485083004915,-10.3559162025,3.30191866026
sofrito,vietnamese,2.08267687236,-1.92774990058,-2.24528640937
pink_grapefruit_juice,jamaican,6.62616815063,3.15636766075,-5.20745237125
blue_cheese_dressing,russian,14.6244196941,-0.455206734275,5.88908810794
sauvignon_blanc,moroccan,0.081983445292,-5.69569935248,4.4745413071
filet_mignon_steaks,british,-7.9786151235,0.945510830361,-1.7565404368
brown_gravy_mix,thai,-6.40133899926,-5.82019733282,-2.45932678596
seitan,jamaican,0.897973242194,-10.6453564805,1.97714977287
dijon,thai,-8.21237489126,-2.24098886122,-4.29441945369
Oscar_Mayer_Bacon,jamaican,-4.50582932819,-5.10350718597,6.25377089331
sago,russian,5.59526078741,-4.86850088045,6.60337134752
40%_less_sodium_taco_seasoning_mix,thai,-2.84131505573,-7.20466972793,-1.59886264642
gremolata,british,-2.477840145,4.44909977554,1.00498582225
Piment_dEspelette,filipino,-0.174131015299,5.43261019326,-1.07018308823
